GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033028500,"Census Tract 285, King County, Washington",B25009_016,14,2019,ACS,25.0212766,6,Renter
53033028500,"Census Tract 285, King County, Washington",B25009_017,0,2019,ACS,14.29787234,7,Renter
53033028600,"Census Tract 286, King County, Washington",B25009_001,2946,2019,ACS,259.7446809,0,Total
53033028600,"Census Tract 286, King County, Washington",B25009_002,1845,2019,ACS,181.106383,NA,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_003,312,2019,ACS,146.5531915,1,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_004,824,2019,ACS,195.4042553,2,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_005,342,2019,ACS,123.9148936,3,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_006,302,2019,ACS,126.2978723,4,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_007,27,2019,ACS,41.70212766,5,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_008,20,2019,ACS,36.93617021,6,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_009,18,2019,ACS,33.36170213,7,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_010,1101,2019,ACS,209.7021277,NA,Owner
53033028600,"Census Tract 286, King County, Washington",B25009_011,619,2019,ACS,198.9787234,1,Renter
53033028600,"Census Tract 286, King County, Washington",B25009_012,286,2019,ACS,157.2765957,2,Renter
53033028600,"Census Tract 286, King County, Washington",B25009_013,143,2019,ACS,122.7234043,3,Renter
53033028600,"Census Tract 286, King County, Washington",B25009_014,53,2019,ACS,77.44680851,4,Renter
53033028600,"Census Tract 286, King County, Washington",B25009_015,0,2019,ACS,20.25531915,5,Renter
53033028600,"Census Tract 286, King County, Washington",B25009_016,0,2019,ACS,20.25531915,6,Renter
53033028600,"Census Tract 286, King County, Washington",B25009_017,0,2019,ACS,20.25531915,7,Renter
53033028700,"Census Tract 287, King County, Washington",B25009_001,1787,2019,ACS,139.4042553,0,Total
53033028700,"Census Tract 287, King County, Washington",B25009_002,1554,2019,ACS,151.3191489,NA,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_003,220,2019,ACS,88.17021277,1,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_004,596,2019,ACS,126.2978723,2,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_005,244,2019,ACS,107.2340426,3,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_006,282,2019,ACS,108.4255319,4,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_007,124,2019,ACS,82.21276596,5,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_008,22,2019,ACS,29.78723404,6,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_009,66,2019,ACS,41.70212766,7,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_010,233,2019,ACS,120.3404255,NA,Owner
53033028700,"Census Tract 287, King County, Washington",B25009_011,35,2019,ACS,52.42553191,1,Renter
53033028700,"Census Tract 287, King County, Washington",B25009_012,73,2019,ACS,67.91489362,2,Renter
53033028700,"Census Tract 287, King County, Washington",B25009_013,83,2019,ACS,78.63829787,3,Renter
53033028700,"Census Tract 287, King County, Washington",B25009_014,42,2019,ACS,48.85106383,4,Renter
53033028700,"Census Tract 287, King County, Washington",B25009_015,0,2019,ACS,20.25531915,5,Renter
53033028700,"Census Tract 287, King County, Washington",B25009_016,0,2019,ACS,20.25531915,6,Renter
53033028700,"Census Tract 287, King County, Washington",B25009_017,0,2019,ACS,20.25531915,7,Renter
53033028801,"Census Tract 288.01, King County, Washington",B25009_001,826,2019,ACS,91.74468085,0,Total
53033028801,"Census Tract 288.01, King County, Washington",B25009_002,447,2019,ACS,107.2340426,NA,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_003,52,2019,ACS,30.9787234,1,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_004,176,2019,ACS,63.14893617,2,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_005,62,2019,ACS,41.70212766,3,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_006,69,2019,ACS,66.72340426,4,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_007,12,2019,ACS,22.63829787,5,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_008,0,2019,ACS,14.29787234,6,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_009,76,2019,ACS,70.29787234,7,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_010,379,2019,ACS,114.3829787,NA,Owner
53033028801,"Census Tract 288.01, King County, Washington",B25009_011,221,2019,ACS,77.44680851,1,Renter
53033028801,"Census Tract 288.01, King County, Washington",B25009_012,42,2019,ACS,28.59574468,2,Renter
53033028801,"Census Tract 288.01, King County, Washington",B25009_013,6,2019,ACS,11.91489362,3,Renter
53033028801,"Census Tract 288.01, King County, Washington",B25009_014,49,2019,ACS,57.19148936,4,Renter
53033028801,"Census Tract 288.01, King County, Washington",B25009_015,27,2019,ACS,35.74468085,5,Renter
53033028801,"Census Tract 288.01, King County, Washington",B25009_016,14,2019,ACS,28.59574468,6,Renter
53033028801,"Census Tract 288.01, King County, Washington",B25009_017,20,2019,ACS,33.36170213,7,Renter
53033028802,"Census Tract 288.02, King County, Washington",B25009_001,2250,2019,ACS,168,0,Total
53033028802,"Census Tract 288.02, King County, Washington",B25009_002,663,2019,ACS,169.1914894,NA,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_003,101,2019,ACS,66.72340426,1,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_004,171,2019,ACS,96.5106383,2,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_005,185,2019,ACS,106.0425532,3,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_006,50,2019,ACS,69.10638298,4,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_007,69,2019,ACS,77.44680851,5,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_008,80,2019,ACS,69.10638298,6,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_009,7,2019,ACS,19.06382979,7,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_010,1587,2019,ACS,210.893617,NA,Owner
53033028802,"Census Tract 288.02, King County, Washington",B25009_011,398,2019,ACS,154.893617,1,Renter
53033028802,"Census Tract 288.02, King County, Washington",B25009_012,465,2019,ACS,177.5319149,2,Renter
53033028802,"Census Tract 288.02, King County, Washington",B25009_013,104,2019,ACS,103.6595745,3,Renter
53033028802,"Census Tract 288.02, King County, Washington",B25009_014,204,2019,ACS,144.1702128,4,Renter
53033028802,"Census Tract 288.02, King County, Washington",B25009_015,267,2019,ACS,157.2765957,5,Renter
53033028802,"Census Tract 288.02, King County, Washington",B25009_016,149,2019,ACS,123.9148936,6,Renter
53033028802,"Census Tract 288.02, King County, Washington",B25009_017,0,2019,ACS,20.25531915,7,Renter
53033028901,"Census Tract 289.01, King County, Washington",B25009_001,1658,2019,ACS,121.5319149,0,Total
53033028901,"Census Tract 289.01, King County, Washington",B25009_002,863,2019,ACS,135.8297872,NA,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_003,360,2019,ACS,100.0851064,1,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_004,324,2019,ACS,128.6808511,2,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_005,71,2019,ACS,50.04255319,3,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_006,55,2019,ACS,42.89361702,4,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_007,28,2019,ACS,27.40425532,5,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_008,25,2019,ACS,27.40425532,6,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_009,0,2019,ACS,14.29787234,7,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_010,795,2019,ACS,164.4255319,NA,Owner
53033028901,"Census Tract 289.01, King County, Washington",B25009_011,360,2019,ACS,125.106383,1,Renter
53033028901,"Census Tract 289.01, King County, Washington",B25009_012,286,2019,ACS,133.4468085,2,Renter
53033028901,"Census Tract 289.01, King County, Washington",B25009_013,82,2019,ACS,79.82978723,3,Renter
53033028901,"Census Tract 289.01, King County, Washington",B25009_014,30,2019,ACS,41.70212766,4,Renter
53033028901,"Census Tract 289.01, King County, Washington",B25009_015,37,2019,ACS,26.21276596,5,Renter
53033028901,"Census Tract 289.01, King County, Washington",B25009_016,0,2019,ACS,14.29787234,6,Renter
53033028901,"Census Tract 289.01, King County, Washington",B25009_017,0,2019,ACS,14.29787234,7,Renter
53033028902,"Census Tract 289.02, King County, Washington",B25009_001,2445,2019,ACS,214.4680851,0,Total
53033028902,"Census Tract 289.02, King County, Washington",B25009_002,826,2019,ACS,173.9574468,NA,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_003,266,2019,ACS,148.9361702,1,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_004,251,2019,ACS,148.9361702,2,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_005,114,2019,ACS,119.1489362,3,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_006,154,2019,ACS,95.31914894,4,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_007,23,2019,ACS,40.5106383,5,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_008,0,2019,ACS,20.25531915,6,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_009,18,2019,ACS,48.85106383,7,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_010,1619,2019,ACS,254.9787234,NA,Owner
53033028902,"Census Tract 289.02, King County, Washington",B25009_011,332,2019,ACS,190.6382979,1,Renter
53033028902,"Census Tract 289.02, King County, Washington",B25009_012,368,2019,ACS,187.0638298,2,Renter
53033028902,"Census Tract 289.02, King County, Washington",B25009_013,321,2019,ACS,173.9574468,3,Renter
53033028902,"Census Tract 289.02, King County, Washington",B25009_014,224,2019,ACS,147.7446809,4,Renter
53033028902,"Census Tract 289.02, King County, Washington",B25009_015,240,2019,ACS,189.4468085,5,Renter
53033028902,"Census Tract 289.02, King County, Washington",B25009_016,134,2019,ACS,153.7021277,6,Renter
53033028902,"Census Tract 289.02, King County, Washington",B25009_017,0,2019,ACS,20.25531915,7,Renter
53033029001,"Census Tract 290.01, King County, Washington",B25009_001,2083,2019,ACS,115.5744681,0,Total
53033029001,"Census Tract 290.01, King County, Washington",B25009_002,1515,2019,ACS,159.6595745,NA,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_003,482,2019,ACS,119.1489362,1,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_004,562,2019,ACS,121.5319149,2,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_005,117,2019,ACS,66.72340426,3,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_006,270,2019,ACS,90.55319149,4,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_007,60,2019,ACS,44.08510638,5,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_008,9,2019,ACS,17.87234043,6,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_009,15,2019,ACS,21.44680851,7,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_010,568,2019,ACS,159.6595745,NA,Owner
53033029001,"Census Tract 290.01, King County, Washington",B25009_011,234,2019,ACS,102.4680851,1,Renter
53033029001,"Census Tract 290.01, King County, Washington",B25009_012,240,2019,ACS,127.4893617,2,Renter
53033029001,"Census Tract 290.01, King County, Washington",B25009_013,31,2019,ACS,39.31914894,3,Renter
53033029001,"Census Tract 290.01, King County, Washington",B25009_014,52,2019,ACS,65.53191489,4,Renter
53033029001,"Census Tract 290.01, King County, Washington",B25009_015,0,2019,ACS,14.29787234,5,Renter
53033029001,"Census Tract 290.01, King County, Washington",B25009_016,11,2019,ACS,20.25531915,6,Renter
53033029001,"Census Tract 290.01, King County, Washington",B25009_017,0,2019,ACS,14.29787234,7,Renter
53033029003,"Census Tract 290.03, King County, Washington",B25009_001,2192,2019,ACS,168,0,Total
53033029003,"Census Tract 290.03, King County, Washington",B25009_002,1046,2019,ACS,150.1276596,NA,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_003,87,2019,ACS,71.4893617,1,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_004,389,2019,ACS,171.5744681,2,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_005,369,2019,ACS,173.9574468,3,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_006,113,2019,ACS,89.36170213,4,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_007,57,2019,ACS,52.42553191,5,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_008,16,2019,ACS,30.9787234,6,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_009,15,2019,ACS,28.59574468,7,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_010,1146,2019,ACS,189.4468085,NA,Owner
53033029003,"Census Tract 290.03, King County, Washington",B25009_011,367,2019,ACS,178.7234043,1,Renter
53033029003,"Census Tract 290.03, King County, Washington",B25009_012,313,2019,ACS,172.7659574,2,Renter
53033029003,"Census Tract 290.03, King County, Washington",B25009_013,253,2019,ACS,139.4042553,3,Renter
53033029003,"Census Tract 290.03, King County, Washington",B25009_014,107,2019,ACS,112,4,Renter
53033029003,"Census Tract 290.03, King County, Washington",B25009_015,96,2019,ACS,126.2978723,5,Renter
53033029003,"Census Tract 290.03, King County, Washington",B25009_016,10,2019,ACS,27.40425532,6,Renter
53033029003,"Census Tract 290.03, King County, Washington",B25009_017,0,2019,ACS,20.25531915,7,Renter
53033029004,"Census Tract 290.04, King County, Washington",B25009_001,1305,2019,ACS,76.25531915,0,Total
53033029004,"Census Tract 290.04, King County, Washington",B25009_002,475,2019,ACS,120.3404255,NA,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_003,102,2019,ACS,63.14893617,1,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_004,154,2019,ACS,66.72340426,2,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_005,90,2019,ACS,69.10638298,3,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_006,49,2019,ACS,53.61702128,4,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_007,59,2019,ACS,64.34042553,5,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_008,1,2019,ACS,7.14893617,6,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_009,20,2019,ACS,35.74468085,7,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_010,830,2019,ACS,144.1702128,NA,Owner
53033029004,"Census Tract 290.04, King County, Washington",B25009_011,268,2019,ACS,94.12765957,1,Renter
53033029004,"Census Tract 290.04, King County, Washington",B25009_012,69,2019,ACS,56,2,Renter
53033029004,"Census Tract 290.04, King County, Washington",B25009_013,143,2019,ACS,94.12765957,3,Renter
53033029004,"Census Tract 290.04, King County, Washington",B25009_014,163,2019,ACS,88.17021277,4,Renter
53033029004,"Census Tract 290.04, King County, Washington",B25009_015,93,2019,ACS,67.91489362,5,Renter
53033029004,"Census Tract 290.04, King County, Washington",B25009_016,61,2019,ACS,58.38297872,6,Renter
53033029004,"Census Tract 290.04, King County, Washington",B25009_017,33,2019,ACS,39.31914894,7,Renter
53033029101,"Census Tract 291.01, King County, Washington",B25009_001,1236,2019,ACS,100.0851064,0,Total
53033029101,"Census Tract 291.01, King County, Washington",B25009_002,896,2019,ACS,113.1914894,NA,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_003,300,2019,ACS,104.8510638,1,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_004,330,2019,ACS,116.7659574,2,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_005,64,2019,ACS,45.27659574,3,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_006,84,2019,ACS,65.53191489,4,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_007,80,2019,ACS,52.42553191,5,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_008,30,2019,ACS,39.31914894,6,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_009,8,2019,ACS,17.87234043,7,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_010,340,2019,ACS,104.8510638,NA,Owner
53033029101,"Census Tract 291.01, King County, Washington",B25009_011,62,2019,ACS,69.10638298,1,Renter
53033029101,"Census Tract 291.01, King County, Washington",B25009_012,93,2019,ACS,72.68085106,2,Renter
53033029101,"Census Tract 291.01, King County, Washington",B25009_013,68,2019,ACS,71.4893617,3,Renter
53033029101,"Census Tract 291.01, King County, Washington",B25009_014,31,2019,ACS,33.36170213,4,Renter
53033029101,"Census Tract 291.01, King County, Washington",B25009_015,63,2019,ACS,57.19148936,5,Renter
53033029101,"Census Tract 291.01, King County, Washington",B25009_016,0,2019,ACS,14.29787234,6,Renter
53033029101,"Census Tract 291.01, King County, Washington",B25009_017,23,2019,ACS,25.0212766,7,Renter
53033029102,"Census Tract 291.02, King County, Washington",B25009_001,1439,2019,ACS,148.9361702,0,Total
53033029102,"Census Tract 291.02, King County, Washington",B25009_002,1026,2019,ACS,132.2553191,NA,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_003,218,2019,ACS,83.40425532,1,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_004,339,2019,ACS,98.89361702,2,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_005,135,2019,ACS,95.31914894,3,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_006,180,2019,ACS,92.93617021,4,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_007,81,2019,ACS,69.10638298,5,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_008,10,2019,ACS,25.0212766,6,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_009,63,2019,ACS,64.34042553,7,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_010,413,2019,ACS,147.7446809,NA,Owner
53033029102,"Census Tract 291.02, King County, Washington",B25009_011,39,2019,ACS,46.46808511,1,Renter
53033029102,"Census Tract 291.02, King County, Washington",B25009_012,39,2019,ACS,42.89361702,2,Renter
53033029102,"Census Tract 291.02, King County, Washington",B25009_013,119,2019,ACS,88.17021277,3,Renter
53033029102,"Census Tract 291.02, King County, Washington",B25009_014,96,2019,ACS,90.55319149,4,Renter
53033029102,"Census Tract 291.02, King County, Washington",B25009_015,9,2019,ACS,19.06382979,5,Renter
53033029102,"Census Tract 291.02, King County, Washington",B25009_016,20,2019,ACS,34.55319149,6,Renter
53033029102,"Census Tract 291.02, King County, Washington",B25009_017,91,2019,ACS,92.93617021,7,Renter
53033029203,"Census Tract 292.03, King County, Washington",B25009_001,1389,2019,ACS,108.4255319,0,Total
53033029203,"Census Tract 292.03, King County, Washington",B25009_002,381,2019,ACS,110.8085106,NA,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_003,81,2019,ACS,77.44680851,1,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_004,143,2019,ACS,72.68085106,2,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_005,32,2019,ACS,44.08510638,3,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_006,62,2019,ACS,39.31914894,4,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_007,25,2019,ACS,38.12765957,5,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_008,0,2019,ACS,14.29787234,6,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_009,38,2019,ACS,33.36170213,7,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_010,1008,2019,ACS,133.4468085,NA,Owner
53033029203,"Census Tract 292.03, King County, Washington",B25009_011,551,2019,ACS,140.5957447,1,Renter
53033029203,"Census Tract 292.03, King County, Washington",B25009_012,189,2019,ACS,82.21276596,2,Renter
53033029203,"Census Tract 292.03, King County, Washington",B25009_013,87,2019,ACS,75.06382979,3,Renter
53033029203,"Census Tract 292.03, King County, Washington",B25009_014,102,2019,ACS,88.17021277,4,Renter
53033029203,"Census Tract 292.03, King County, Washington",B25009_015,79,2019,ACS,53.61702128,5,Renter
53033029203,"Census Tract 292.03, King County, Washington",B25009_016,0,2019,ACS,14.29787234,6,Renter
53033029203,"Census Tract 292.03, King County, Washington",B25009_017,0,2019,ACS,14.29787234,7,Renter
53033029204,"Census Tract 292.04, King County, Washington",B25009_001,2545,2019,ACS,90.55319149,0,Total
53033029204,"Census Tract 292.04, King County, Washington",B25009_002,1008,2019,ACS,123.9148936,NA,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_003,100,2019,ACS,85.78723404,1,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_004,228,2019,ACS,116.7659574,2,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_005,287,2019,ACS,158.4680851,3,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_006,231,2019,ACS,129.8723404,4,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_007,92,2019,ACS,79.82978723,5,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_008,24,2019,ACS,44.08510638,6,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_009,46,2019,ACS,56,7,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_010,1537,2019,ACS,137.0212766,NA,Owner
53033029204,"Census Tract 292.04, King County, Washington",B25009_011,337,2019,ACS,164.4255319,1,Renter
53033029204,"Census Tract 292.04, King County, Washington",B25009_012,654,2019,ACS,220.4255319,2,Renter
53033029204,"Census Tract 292.04, King County, Washington",B25009_013,230,2019,ACS,128.6808511,3,Renter
53033029204,"Census Tract 292.04, King County, Washington",B25009_014,106,2019,ACS,84.59574468,4,Renter
53033029204,"Census Tract 292.04, King County, Washington",B25009_015,109,2019,ACS,106.0425532,5,Renter
53033029204,"Census Tract 292.04, King County, Washington",B25009_016,34,2019,ACS,44.08510638,6,Renter
53033029204,"Census Tract 292.04, King County, Washington",B25009_017,67,2019,ACS,73.87234043,7,Renter
53033029205,"Census Tract 292.05, King County, Washington",B25009_001,2085,2019,ACS,119.1489362,0,Total
53033029205,"Census Tract 292.05, King County, Washington",B25009_002,1221,2019,ACS,166.8085106,NA,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_003,419,2019,ACS,133.4468085,1,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_004,487,2019,ACS,141.787234,2,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_005,117,2019,ACS,102.4680851,3,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_006,84,2019,ACS,75.06382979,4,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_007,19,2019,ACS,35.74468085,5,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_008,54,2019,ACS,58.38297872,6,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_009,41,2019,ACS,36.93617021,7,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_010,864,2019,ACS,154.893617,NA,Owner
53033029205,"Census Tract 292.05, King County, Washington",B25009_011,295,2019,ACS,134.6382979,1,Renter
53033029205,"Census Tract 292.05, King County, Washington",B25009_012,247,2019,ACS,138.212766,2,Renter
53033029205,"Census Tract 292.05, King County, Washington",B25009_013,119,2019,ACS,98.89361702,3,Renter
53033029205,"Census Tract 292.05, King County, Washington",B25009_014,85,2019,ACS,76.25531915,4,Renter
53033029205,"Census Tract 292.05, King County, Washington",B25009_015,92,2019,ACS,97.70212766,5,Renter
53033029205,"Census Tract 292.05, King County, Washington",B25009_016,0,2019,ACS,20.25531915,6,Renter
53033029205,"Census Tract 292.05, King County, Washington",B25009_017,26,2019,ACS,30.9787234,7,Renter
53033029206,"Census Tract 292.06, King County, Washington",B25009_001,1920,2019,ACS,120.3404255,0,Total
53033029206,"Census Tract 292.06, King County, Washington",B25009_002,263,2019,ACS,89.36170213,NA,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_003,103,2019,ACS,66.72340426,1,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_004,88,2019,ACS,47.65957447,2,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_005,24,2019,ACS,30.9787234,3,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_006,40,2019,ACS,52.42553191,4,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_007,0,2019,ACS,14.29787234,5,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_008,0,2019,ACS,14.29787234,6,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_009,8,2019,ACS,19.06382979,7,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_010,1657,2019,ACS,151.3191489,NA,Owner
53033029206,"Census Tract 292.06, King County, Washington",B25009_011,776,2019,ACS,127.4893617,1,Renter
53033029206,"Census Tract 292.06, King County, Washington",B25009_012,397,2019,ACS,131.0638298,2,Renter
53033029206,"Census Tract 292.06, King County, Washington",B25009_013,157,2019,ACS,88.17021277,3,Renter
53033029206,"Census Tract 292.06, King County, Washington",B25009_014,165,2019,ACS,95.31914894,4,Renter
53033029206,"Census Tract 292.06, King County, Washington",B25009_015,48,2019,ACS,48.85106383,5,Renter
53033029206,"Census Tract 292.06, King County, Washington",B25009_016,93,2019,ACS,77.44680851,6,Renter
53033029206,"Census Tract 292.06, King County, Washington",B25009_017,21,2019,ACS,39.31914894,7,Renter
53033029303,"Census Tract 293.03, King County, Washington",B25009_001,3054,2019,ACS,182.2978723,0,Total
53033029303,"Census Tract 293.03, King County, Washington",B25009_002,1709,2019,ACS,213.2765957,NA,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_003,479,2019,ACS,172.7659574,1,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_004,508,2019,ACS,169.1914894,2,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_005,338,2019,ACS,170.3829787,3,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_006,308,2019,ACS,137.0212766,4,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_007,63,2019,ACS,78.63829787,5,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_008,0,2019,ACS,20.25531915,6,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_009,13,2019,ACS,23.82978723,7,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_010,1345,2019,ACS,244.2553191,NA,Owner
53033029303,"Census Tract 293.03, King County, Washington",B25009_011,271,2019,ACS,144.1702128,1,Renter
53033029303,"Census Tract 293.03, King County, Washington",B25009_012,676,2019,ACS,204.9361702,2,Renter
53033029303,"Census Tract 293.03, King County, Washington",B25009_013,168,2019,ACS,120.3404255,3,Renter
53033029303,"Census Tract 293.03, King County, Washington",B25009_014,129,2019,ACS,104.8510638,4,Renter
53033029303,"Census Tract 293.03, King County, Washington",B25009_015,90,2019,ACS,95.31914894,5,Renter
53033029303,"Census Tract 293.03, King County, Washington",B25009_016,2,2019,ACS,27.40425532,6,Renter
53033029303,"Census Tract 293.03, King County, Washington",B25009_017,9,2019,ACS,20.25531915,7,Renter
53033029304,"Census Tract 293.04, King County, Washington",B25009_001,1931,2019,ACS,128.6808511,0,Total
53033029304,"Census Tract 293.04, King County, Washington",B25009_002,1417,2019,ACS,125.106383,NA,Owner
53033029304,"Census Tract 293.04, King County, Washington",B25009_003,244,2019,ACS,92.93617021,1,Owner
53033029304,"Census Tract 293.04, King County, Washington",B25009_004,462,2019,ACS,108.4255319,2,Owner
53033029304,"Census Tract 293.04, King County, Washington",B25009_005,276,2019,ACS,103.6595745,3,Owner
53033029304,"Census Tract 293.04, King County, Washington",B25009_006,237,2019,ACS,108.4255319,4,Owner
